tempo,duration_ms,instrumentalness,danceability,loudness,energy,speechiness,valence,acousticness,liveness,genre
126.00399999999999,397047,0.914,0.695,-6.695,0.762,0.055999999999999994,0.19899999999999998,0.0066099999999999996,0.0823,12
131.026,406066,0.894,0.698,-8.843,0.782,0.0582,0.0387,7.659999999999999e-05,0.11900000000000001,12
173.976,266559,0.898,0.596,1.5659999999999998,0.971,0.138,0.281,0.0215,0.39299999999999996,8
137.38,211609,4.87e-06,0.304,-8.554,0.517,0.0935,0.201,0.624,0.177,7
149.951,177633,1.24e-05,0.607,-3.912,0.8059999999999999,0.109,0.254,0.0248,0.36,9
125.01299999999999,324053,0.8590000000000001,0.873,-6.43,0.537,0.08900000000000001,0.521,0.000178,0.106,11
130.697,326784,0.733,0.574,-8.242,0.818,0.037000000000000005,0.33,0.000397,0.214,13
149.941,256400,2.55e-05,0.536,-4.7669999999999995,0.882,0.0372,0.193,0.00195,0.0976,9
172.554,318468,0.0802,0.5529999999999999,-4.31,0.9470000000000001,0.0633,0.111,0.007409999999999998,0.28300000000000003,8
154.02200000000005,242747,0.0,0.519,-2.34,0.969,0.0662,0.48,9.03e-05,0.111,1
130.01,459274,0.897,0.764,-6.1229999999999976,0.7290000000000001,0.111,0.207,0.000976,0.111,12
169.942,147529,0.0,0.8370000000000001,-8.137,0.389,0.474,0.193,0.0629,0.128,7
147.023,479213,0.828,0.63,-4.94,0.953,0.0436,0.29100000000000004,7.65e-06,0.662,10
220.074,122182,1.29e-05,0.789,-8.646,0.825,0.214,0.241,0.0863,0.131,0
154.884,222071,4.45e-05,0.40700000000000003,-1.713,0.982,0.41100000000000003,0.243,0.0111,0.154,9
119.831,233000,0.17,0.32299999999999995,-7.084,0.6970000000000001,0.0382,0.122,0.015,0.495,0
135.02,100667,0.000255,0.7859999999999999,-7.053,0.6609999999999999,0.069,0.355,0.192,0.0566,7
175.98,636213,0.0,0.8390000000000001,-5.941,0.583,0.268,0.564,0.239,0.262,7
172.032,290085,0.731,0.503,-4.15,0.977,0.0507,0.19899999999999998,0.0429,0.171,8
144.696,268342,0.000139,0.506,0.825,0.879,0.32,0.366,0.000136,0.7,14
134.93,142667,8.37e-06,0.857,-6.528,0.73,0.124,0.463,0.14,0.106,7
132.02100000000002,233106,0.523,0.609,-5.9510000000000005,0.8059999999999999,0.0411,0.171,0.0023,0.688,0
160.006,150073,0.0,0.7090000000000001,-9.574,0.57,0.35200000000000004,0.605,0.9,0.0784,7
130.0,389538,0.843,0.818,-14.647,0.5379999999999999,0.261,0.304,0.0765,0.106,12
180.32,250173,3.2299999999999986e-05,0.5920000000000001,-6.869,0.562,0.0239,0.208,0.00373,0.223,5
150.007,224000,0.000348,0.619,-4.015,0.899,0.139,0.205,0.165,0.131,14
126.006,398000,0.8440000000000001,0.7809999999999999,-6.7520000000000024,0.951,0.0615,0.898,0.00201,0.0482,11
179.90099999999995,121801,0.0098,0.506,-8.671,0.618,0.114,0.112,0.004229999999999999,0.14400000000000002,7
173.972,315233,0.843,0.493,-5.119,0.792,0.039,0.15,0.00686,0.136,8
137.998,189565,0.48700000000000004,0.45299999999999996,-6.2520000000000024,0.986,0.0691,0.10099999999999999,0.00252,0.71,13
150.14700000000005,183066,1.98e-06,0.871,-4.797,0.87,0.202,0.83,0.0262,0.109,7
150.03,438400,0.861,0.564,-5.81,0.973,0.0497,0.318,5.56e-06,0.7190000000000001,10
140.02,402495,0.855,0.5870000000000001,-6.8260000000000005,0.873,0.0439,0.213,1.53e-05,0.183,10
139.344,292800,0.986,0.158,-8.109,0.568,0.0399,0.221,1.07e-06,0.228,0
150.186,154617,0.0,0.619,-3.914,0.899,0.397,0.507,0.0689,0.106,6
146.01,486575,0.735,0.575,-6.9879999999999995,0.93,0.0395,0.221,3.12e-05,0.0795,10
128.227,194800,6.65e-06,0.628,-10.196,0.461,0.0257,0.37,0.302,0.0973,1
133.999,239360,0.00928,0.625,-5.02,0.9390000000000001,0.0626,0.121,0.005,0.45299999999999996,13
180.018,132000,0.00569,0.623,-6.4510000000000005,0.7190000000000001,0.0667,0.285,0.034,0.128,7
157.996,145823,1.82e-05,0.73,-0.4370000000000001,0.935,0.0581,0.591,0.00271,0.328,7
127.012,375000,0.893,0.802,-11.306,0.6579999999999999,0.0501,0.0682,0.00367,0.11,12
124.994,420482,0.831,0.754,-9.965,0.807,0.0369,0.0363,0.0133,0.0997,12
203.768,252240,0.000149,0.769,-13.326,0.675,0.0724,0.8029999999999999,0.000722,0.0904,7
126.611,280534,0.6940000000000001,0.662,-9.227,0.6829999999999999,0.0354,0.435,0.115,0.109,13
150.04,204800,0.838,0.708,0.7979999999999999,0.99,0.239,0.6829999999999999,0.00951,0.318,14
155.01,165492,7.170000000000001e-05,0.493,-3.972,0.93,0.0564,0.126,0.000206,0.159,9
138.007,497647,0.639,0.772,-6.856,0.628,0.0563,0.358,0.033,0.0747,10
150.034,174451,0.0,0.536,-5.394,0.8079999999999999,0.0317,0.382,0.00836,0.225,9
150.012,211200,2.17e-06,0.379,-1.8019999999999998,0.802,0.0339,0.221,0.386,0.0848,9
127.99,229687,0.696,0.861,-7.694,0.778,0.0738,0.46299999999999997,0.0601,0.0977,12
148.3,204069,0.0,0.461,-6.5520000000000005,0.591,0.416,0.171,0.0786,0.0565,0
149.991,155502,0.797,0.44,-5.909,0.953,0.0481,0.451,0.00504,0.161,9
201.93,273040,0.0,0.653,-5.072,0.451,0.0486,0.391,0.0592,0.106,5
162.024,209453,0.0,0.378,-4.371,0.892,0.0807,0.325,0.000226,0.526,1
137.006,399396,0.8109999999999999,0.446,-5.162999999999999,0.932,0.0482,0.0366,0.000127,0.138,12
159.94899999999996,160602,4.22e-05,0.6829999999999999,-11.25,0.28600000000000003,0.0569,0.36,0.155,0.141,0
95.489,173547,0.005379999999999999,0.8759999999999999,-4.962,0.954,0.0683,0.506,0.0631,0.0637,4
145.05700000000004,264841,0.0677,0.9229999999999999,-2.892,0.765,0.0645,0.3670000000000001,0.0036799999999999997,0.0745,14
139.82,264243,0.00329,0.564,-7.277,0.591,0.239,0.0768,0.266,0.0999,6
185.818,214400,0.000717,0.743,-4.267,0.675,0.0953,0.59,0.0251,0.0685,5
113.956,160032,0.0,0.7759999999999999,-7.212999999999999,0.564,0.044,0.386,0.28800000000000003,0.189,0
191.958,151160,0.0,0.747,-11.209,0.561,0.285,0.505,0.152,0.09,7
130.016,400038,0.904,0.531,-7.0310000000000015,0.8079999999999999,0.0336,0.34299999999999997,6.809999999999999e-05,0.821,13
149.983,205200,0.000539,0.556,-2.194,0.883,0.0313,0.607,0.0442,0.371,9
131.94299999999998,297747,0.873,0.474,-10.549000000000001,0.797,0.0423,0.17,0.264,0.10400000000000001,12
172.06599999999997,134462,0.845,0.8140000000000001,-6.129,0.802,0.09,0.47,0.119,0.149,0
110.003,209160,6.59e-05,0.733,-3.539,0.65,0.0315,0.348,0.0703,0.0829,3
182.358,311040,0.000476,0.76,-7.307,0.585,0.161,0.455,0.0102,0.308,2
175.024,135771,0.00024,0.7190000000000001,-5.988,0.872,0.269,0.4270000000000001,0.00473,0.113,6
127.991,180014,0.8959999999999999,0.517,-11.419,0.74,0.0417,0.16,0.0456,0.192,13
142.499,172150,0.000248,0.378,-4.497,0.95,0.245,0.411,0.0503,0.233,6
140.915,140426,0.000597,0.596,-5.565,0.794,0.0431,0.344,0.004370000000000001,0.116,0
137.961,466000,0.452,0.502,-4.327,0.982,0.0753,0.154,0.0009339999999999999,0.21100000000000002,13
184.412,205400,0.0,0.878,-3.757,0.57,0.414,0.7390000000000001,0.279,0.0946,2
141.999,460120,0.794,0.5529999999999999,-5.6770000000000005,0.941,0.0401,0.157,0.0009279999999999999,0.302,10
188.904,214600,1.28e-05,0.665,-8.187999999999999,0.609,0.0468,0.387,0.11,0.555,5
174.041,298045,0.7090000000000001,0.631,-2.658,0.9109999999999999,0.102,0.102,0.00013700000000000002,0.139,8
139.121,276000,0.892,0.618,-5.81,0.838,0.42,0.196,0.10300000000000001,0.614,14
143.016,474000,0.67,0.6,-8.375,0.919,0.0452,0.122,4.870000000000001e-05,0.302,10
150.403,188800,0.000166,0.47600000000000003,-4.79,0.879,0.158,0.33399999999999996,0.00924,0.4270000000000001,9
174.97400000000005,268109,0.222,0.575,-2.6489999999999996,0.958,0.08900000000000001,0.24,0.00406,0.0998,8
166.11,142320,0.0,0.6559999999999999,-7.358,0.542,0.32299999999999995,0.551,0.0484,0.106,5
149.74200000000005,186204,0.00205,0.35600000000000004,-4.4239999999999995,0.922,0.0772,0.133,0.0009310000000000001,0.3670000000000001,9
120.026,191060,0.0,0.7659999999999999,-5.55,0.657,0.0911,0.232,0.0171,0.7140000000000001,0
148.019,208424,0.35,0.5920000000000001,-5.5489999999999995,0.9640000000000001,0.0929,0.263,0.0307,0.39799999999999996,9
141.024,468068,0.635,0.6579999999999999,-5.135,0.889,0.057,0.379,0.00031299999999999996,0.114,10
182.106,204141,0.962,0.281,-13.444,0.6759999999999999,0.061,0.0307,0.191,0.108,0
125.923,152213,0.0,0.893,-4.867,0.6759999999999999,0.227,0.804,0.324,0.0968,7
140.08100000000002,219855,0.000665,0.643,0.899,0.981,0.373,0.336,0.00476,0.297,14
152.047,132702,6.500000000000001e-05,0.662,-9.729,0.7090000000000001,0.0477,0.496,0.133,0.097,7
111.782,235840,1.09e-05,0.917,-11.665,0.6920000000000001,0.244,0.8190000000000001,0.185,0.0686,2
125.0,358145,0.7,0.623,-7.688,0.604,0.0394,0.20800000000000002,0.00648,0.075,11
128.004,437814,0.91,0.7290000000000001,-7.567,0.973,0.0462,0.0802,0.000161,0.115,12
111.119,267933,0.0,0.758,-2.282,0.957,0.0357,0.966,0.039,0.133,2
139.968,205788,0.882,0.514,-7.427,0.889,0.0407,0.103,0.00186,0.0963,0
155.089,150585,0.0694,0.79,-7.393,0.764,0.16899999999999998,0.472,0.0035700000000000007,0.377,0
199.942,121979,0.0311,0.893,-10.406,0.907,0.3670000000000001,0.302,0.152,0.5579999999999999,6
135.014,184905,0.0,0.467,-6.96,0.636,0.201,0.419,0.0232,0.138,4
144.998,438310,0.8240000000000001,0.633,-6.744,0.9590000000000001,0.06,0.41200000000000003,0.00245,0.312,10
138.02200000000002,480000,0.805,0.723,-7.2010000000000005,0.725,0.0855,0.223,0.000537,0.348,10
120.001,241659,0.0,0.773,-12.366,0.516,0.181,0.472,0.419,0.0753,7
173.52,187586,0.0719,0.377,-10.645999999999999,0.625,0.0384,0.0391,0.00264,0.0695,8
145.083,208774,0.245,0.649,-3.7489999999999997,0.9420000000000001,0.121,0.218,0.0317,0.45799999999999996,14
130.17700000000002,114471,0.706,0.5760000000000001,-3.358,0.785,0.0436,0.263,0.0007830000000000001,0.0906,0
145.988,383836,0.871,0.635,-5.609,0.9940000000000001,0.0466,0.355,0.000294,0.10300000000000001,10
145.053,380285,0.815,0.635,-8.729,0.68,0.11199999999999999,0.235,0.0111,0.10400000000000001,10
150.05,259212,0.00316,0.614,-2.693,0.956,0.057,0.19899999999999998,0.0307,0.0854,14
160.037,180062,0.0,0.6829999999999999,-5.733,0.595,0.0691,0.0557,0.0511,0.109,0
129.983,216007,0.00483,0.966,-7.767,0.863,0.0814,0.6509999999999999,0.00991,0.108,7
168.61,241737,0.805,0.5670000000000001,-17.703,0.297,0.042,0.0684,0.544,0.111,7
149.955,236808,0.627,0.456,-4.4030000000000005,0.871,0.0355,0.0824,0.00386,0.152,9
173.979,327399,0.873,0.589,-1.663,0.9009999999999999,0.0873,0.11,0.0411,0.1,8
158.459,193933,5.400000000000001e-05,0.4,-7.305,0.805,0.0407,0.324,0.0387,0.109,1
145.058,244966,0.0337,0.474,-0.622,0.9129999999999999,0.337,0.36,0.0355,0.121,14
198.038,217533,1.14e-05,0.7490000000000001,-6.221,0.774,0.12,0.35,0.0857,0.11,3
150.02200000000005,207400,0.762,0.518,-1.734,0.99,0.107,0.429,0.0167,0.643,14
135.07,241022,0.121,0.38,-6.0139999999999985,0.79,0.058,0.29600000000000004,0.0114,0.285,0
137.003,218978,0.816,0.736,-6.603,0.944,0.0719,0.271,0.0175,0.103,0
149.967,228811,0.0643,0.465,-3.614,0.932,0.0635,0.301,0.0125,0.35,9
130.048,295253,0.633,0.5820000000000001,-6.535,0.97,0.0607,0.738,0.0057399999999999994,0.0994,13
144.908,228375,0.638,0.594,-3.562,0.9279999999999999,0.43,0.397,0.00011100000000000001,0.36200000000000004,14
124.00299999999999,269689,0.755,0.7809999999999999,-6.871,0.93,0.0378,0.58,8.13e-05,0.0509,11
145.1,145655,0.0013800000000000002,0.7440000000000001,-1.01,0.8270000000000001,0.28,0.537,0.0038399999999999997,0.11900000000000001,14
129.999,392903,0.852,0.6459999999999999,-8.708,0.797,0.0569,0.193,0.00843,0.11,12
121.067,214215,0.00183,0.648,-11.431,0.408,0.0583,0.224,0.151,0.0567,5
173.99900000000005,323539,0.8140000000000001,0.574,-4.86,0.9009999999999999,0.0482,0.237,0.0050100000000000006,0.145,8
199.932,158459,0.00147,0.8190000000000001,-6.641,0.862,0.0647,0.6779999999999999,0.0957,0.0853,7
149.69299999999996,229600,0.165,0.273,-5.892,0.8909999999999999,0.0983,0.0744,0.0439,0.345,9
110.007,165818,0.0397,0.8759999999999999,-4.695,0.852,0.0518,0.141,0.165,0.1,6
136.10299999999998,122723,1.2e-05,0.7440000000000001,-6.4460000000000015,0.5479999999999999,0.0653,0.619,0.0195,0.102,7
174.051,264828,0.943,0.529,-3.3989999999999996,0.787,0.0439,0.151,0.0011,0.109,8
155.95,197010,0.0,0.78,-6.979,0.528,0.451,0.383,0.244,0.111,7
107.884,236440,0.000186,0.581,-4.433,0.7170000000000001,0.0318,0.316,0.0298,0.243,1
99.981,143935,0.0,0.713,-10.581,0.482,0.0943,0.239,0.0444,0.332,4
124.987,182000,0.0,0.613,-5.492000000000001,0.857,0.0366,0.664,0.0012,0.358,3
91.477,152373,0.0,0.901,-10.029,0.513,0.305,0.628,0.0913,0.267,4
127.93,161277,0.8009999999999999,0.5529999999999999,-8.318999999999999,0.703,0.0514,0.17,0.0144,0.106,0
138.029,187840,0.12,0.42100000000000004,-6.2379999999999995,0.9229999999999999,0.0484,0.105,0.0030800000000000003,0.0821,13
155.032,295647,0.0,0.575,-1.561,0.9790000000000001,0.396,0.366,0.0321,0.34,9
150.102,279200,0.00549,0.48700000000000004,-3.7039999999999997,0.94,0.3670000000000001,0.223,0.00367,0.0914,14
144.001,502786,0.8370000000000001,0.5529999999999999,-9.366,0.9059999999999999,0.0362,0.594,4.03e-05,0.0957,10
120.009,184031,0.006640000000000001,0.7140000000000001,-9.88,0.348,0.0454,0.0774,0.121,0.329,0
133.998,352063,0.81,0.72,-9.363,0.716,0.0615,0.17600000000000002,0.0033399999999999997,0.11199999999999999,12
140.004,533156,0.904,0.5379999999999999,-10.892000000000001,0.9209999999999999,0.0542,0.501,3.32e-05,0.322,13
137.446,291796,0.004529999999999999,0.421,-18.435,0.131,0.0382,0.12,0.952,0.109,5
134.05200000000002,187920,2.87e-06,0.807,-3.726,0.887,0.0503,0.961,0.0573,0.124,3
200.034,91951,0.000315,0.687,-4.772,0.804,0.032,0.232,7.06e-05,0.306,6
156.05200000000005,98462,0.375,0.8270000000000001,-10.139,0.435,0.458,0.219,0.0668,0.37,7
187.986,194089,0.0,0.629,-5.131,0.695,0.0328,0.638,0.018000000000000002,0.097,5
125.027,369798,0.84,0.752,-5.655,0.6709999999999999,0.0538,0.898,0.00011999999999999999,0.0781,11
121.99,346230,0.755,0.812,-8.58,0.336,0.052000000000000005,0.48,0.0020800000000000003,0.0321,11
124.98899999999999,205438,0.5479999999999999,0.7340000000000001,-5.216,0.975,0.0451,0.14400000000000002,0.00018,0.0516,11
173.995,246925,0.804,0.387,-2.642,0.851,0.0377,0.0525,0.00137,0.10400000000000001,8
139.876,143683,0.0005480000000000001,0.545,-12.065,0.472,0.261,0.421,0.0119,0.276,7
188.074,166286,0.0,0.807,-7.4929999999999986,0.7390000000000001,0.488,0.5529999999999999,0.156,0.146,7
149.938,166933,6.620000000000001e-05,0.507,-3.8989999999999996,0.903,0.0415,0.247,0.00223,0.23600000000000002,9
132.00799999999998,383641,0.879,0.7709999999999999,-8.804,0.701,0.0523,0.24,0.0219,0.105,12
119.974,176274,0.000364,0.62,-11.826,0.445,0.189,0.0821,0.483,0.211,0
154.981,252387,1.01e-06,0.4270000000000001,-3.386,0.93,0.243,0.147,0.0213,0.155,9
174.984,257829,0.0107,0.475,-4.3919999999999995,0.8,0.0377,0.183,0.00196,0.0852,8
135.011,325152,0.9159999999999999,0.573,-7.4220000000000015,0.8220000000000001,0.0382,0.0747,0.00011599999999999999,0.141,12
134.984,466307,0.909,0.664,-7.852,0.951,0.0523,0.644,0.00303,0.107,10
140.07399999999998,138347,0.0,0.797,-6.626,0.61,0.14800000000000002,0.465,0.376,0.105,4
152.55200000000005,177032,5.11e-05,0.747,-8.747,0.741,0.247,0.412,0.0628,0.102,7
125.99600000000001,323810,0.401,0.9129999999999999,-8.785,0.883,0.155,0.5379999999999999,0.043,0.10400000000000001,11
136.03,652147,0.88,0.772,-8.281,0.765,0.0616,0.557,0.000543,0.525,10
200.006,157440,1.92e-05,0.78,-8.308,0.627,0.0551,0.147,0.0305,0.112,6
140.105,205094,0.0,0.8140000000000001,-8.994,0.512,0.201,0.542,0.507,0.0975,7
145.02100000000004,120306,0.0008730000000000001,0.723,-5.455,0.795,0.0557,0.479,0.18600000000000005,0.0955,6
150.013,269208,0.00034500000000000004,0.528,-5.148,0.693,0.0304,0.39399999999999996,0.0315,0.121,9
125.99,276960,0.0,0.741,-7.34,0.61,0.0511,0.72,0.316,0.534,5
180.212,197350,0.0,0.5660000000000001,-12.455,0.544,0.368,0.564,0.4970000000000001,0.423,5
199.974,247400,0.000589,0.89,-9.673,0.716,0.29600000000000004,0.6559999999999999,0.174,0.0657,7
165.054,128212,0.000429,0.737,-5.055,0.973,0.162,0.527,0.00329,0.455,7
178.929,238053,0.0,0.755,-5.9060000000000015,0.594,0.21600000000000005,0.237,0.241,0.107,7
188.128,193562,0.0,0.918,-3.023,0.743,0.142,0.805,0.108,0.121,7
129.996,179640,0.0,0.6990000000000001,-3.173,0.76,0.0677,0.696,0.00223,0.132,3
133.96200000000002,276747,0.924,0.568,-8.883,0.66,0.0285,0.15,0.8370000000000001,0.115,0
129.015,286627,0.141,0.649,-12.755,0.379,0.0377,0.0782,0.387,0.35200000000000004,0
155.779,227029,0.0,0.687,-5.306,0.688,0.314,0.474,0.128,0.588,7
127.988,286875,0.20800000000000002,0.574,-7.68,0.812,0.0625,0.198,0.00036899999999999997,0.248,13
150.517,164800,0.0243,0.316,-0.802,0.998,0.429,0.0974,0.0184,0.0778,14
145.006,445241,0.855,0.542,-5.776,0.929,0.0398,0.348,0.000505,0.168,10
177.97799999999995,182387,0.000225,0.506,-12.565,0.45,0.364,0.131,0.0683,0.103,0
150.02200000000005,233004,0.82,0.546,-0.578,0.9940000000000001,0.0652,0.49,0.000755,0.34,14
125.01700000000001,465214,0.9259999999999999,0.701,-13.115,0.596,0.0453,0.04,0.0354,0.0862,12
124.00399999999999,216774,0.83,0.722,-6.3729999999999976,0.9229999999999999,0.0359,0.5820000000000001,8.77e-05,0.18,11
154.954,167226,4.4299999999999986e-05,0.513,-1.933,0.9229999999999999,0.0593,0.17,0.198,0.38299999999999995,9
150.054,129286,0.00889,0.6729999999999999,-4.338,0.945,0.458,0.441,0.0822,0.7140000000000001,6
194.74400000000003,216027,0.0,0.388,-6.33,0.8,0.0783,0.35700000000000004,0.0211,0.212,1
130.025,177276,0.193,0.47100000000000003,-11.349,0.768,0.0774,0.292,0.0008289999999999999,0.12,13
155.032,295647,0.0,0.575,-1.561,0.9790000000000001,0.396,0.366,0.0321,0.34,9
182.158,174785,0.0,0.519,-5.91,0.667,0.0921,0.0633,0.0148,0.0606,2
203.908,169960,0.0,0.521,-2.624,0.96,0.085,0.36,0.0006940000000000001,0.242,1
197.94,214160,5.83e-06,0.8740000000000001,-7.689,0.727,0.0777,0.4270000000000001,0.09,0.0759,7
144.005,480000,0.79,0.544,-5.254,0.9670000000000001,0.0494,0.135,3.45e-05,0.122,10
149.71,182400,0.0366,0.488,-4.238,0.785,0.0752,0.0352,0.000356,0.626,14
173.963,297452,0.18100000000000002,0.45299999999999996,-4.954,0.883,0.0403,0.0786,0.000608,0.371,8
149.876,243200,0.00359,0.409,-2.8569999999999998,0.9309999999999999,0.175,0.386,0.0050799999999999994,0.0801,14
145.095,163862,0.466,0.604,-0.18100000000000002,0.9840000000000001,0.0522,0.139,0.00144,0.299,14
173.983,256000,0.684,0.486,0.92,0.986,0.062,0.24100000000000002,0.11800000000000001,0.21899999999999997,8
200.06,139259,0.0,0.691,-6.181,0.56,0.0703,0.369,0.0845,0.113,0
194.076,159765,0.000379,0.823,-10.286,0.526,0.168,0.269,0.14,0.18600000000000005,7
143.026,201399,0.0,0.665,-5.597,0.8270000000000001,0.147,0.12,0.13,0.35100000000000003,0
173.99599999999995,341948,0.61,0.46799999999999997,-4.05,0.9420000000000001,0.0475,0.456,0.00125,0.7659999999999999,8
140.06799999999998,240012,0.00103,0.589,-4.81,0.955,0.11599999999999999,0.6609999999999999,0.00551,0.369,14
132.995,190000,0.873,0.537,-8.014,0.868,0.0333,0.309,0.00218,0.0888,13
176.122,169091,0.0,0.7170000000000001,-4.621,0.8190000000000001,0.418,0.674,0.00847,0.158,2
127.991,184667,0.0,0.654,-4.908,0.8170000000000001,0.266,0.794,0.0816,0.41,1
150.006,185200,0.007909999999999999,0.711,-1.493,0.914,0.217,0.237,0.0032700000000000003,0.519,14
130.045,156430,0.000666,0.617,-9.6,0.8540000000000001,0.0729,0.166,0.00165,0.529,13
203.99400000000003,270120,0.0,0.81,-4.964,0.721,0.265,0.552,0.0487,0.0886,2
116.442,124238,0.0275,0.551,-2.677,0.8079999999999999,0.185,0.825,0.615,0.106,7
179.828,241760,0.000312,0.789,-7.518,0.412,0.243,0.518,0.0218,0.3,2
136.0,412001,0.8170000000000001,0.643,-6.697,0.9329999999999999,0.0858,0.0722,0.0014,0.5589999999999999,13
133.981,232836,0.102,0.604,-8.517999999999999,0.785,0.0325,0.11699999999999999,0.284,0.23800000000000002,13
128.02200000000002,204375,0.805,0.795,-7.135,0.848,0.0447,0.151,2.4e-05,0.0949,11
128.042,201094,0.904,0.516,-6.428,0.938,0.0563,0.214,0.00996,0.24,13
149.99200000000005,544000,0.866,0.597,-7.3870000000000005,0.945,0.0412,0.244,1.6e-05,0.397,10
138.007,440444,0.474,0.499,-7.7189999999999985,0.988,0.0573,0.27,0.00117,0.975,13
174.011,358976,0.8859999999999999,0.735,-9.603,0.37,0.10400000000000001,0.7,0.0745,0.109,8
203.88,152941,0.0,0.672,-6.937,0.551,0.0405,0.344,0.109,0.287,7
137.994,229565,0.914,0.141,-8.829,0.965,0.0583,0.129,0.00045,0.0782,13
147.055,192172,0.0,0.765,-4.589,0.7040000000000001,0.127,0.498,0.0215,0.227,5
123.98,254032,0.0458,0.789,-7.107,0.951,0.0592,0.59,0.000833,0.0591,11
119.978,400751,0.762,0.912,-7.018,0.7809999999999999,0.0444,0.89,0.07400000000000001,0.348,11
139.998,260571,0.5489999999999999,0.56,-10.956,0.696,0.045,0.0456,0.34600000000000003,0.105,0
140.019,268286,0.615,0.5589999999999999,-2.58,0.943,0.0595,0.0741,0.00018700000000000002,0.141,14
120.009,376094,0.81,0.898,-7.189,0.625,0.0929,0.327,0.00247,0.0628,11
120.078,226314,0.0,0.816,-6.097,0.579,0.0867,0.43,0.203,0.127,4
173.985,230695,0.8,0.4920000000000001,-2.327,0.8909999999999999,0.0471,0.228,2.26e-05,0.0593,8
125.051,430560,0.9129999999999999,0.649,-11.118,0.414,0.11,0.0648,0.0174,0.11199999999999999,12
132.00799999999998,354503,0.769,0.6759999999999999,-7.653,0.953,0.0672,0.0371,0.008620000000000001,0.149,13
140.019,249629,0.0,0.8170000000000001,-0.718,0.7390000000000001,0.0999,0.0983,0.00569,0.122,14
159.984,186000,4.27e-06,0.835,-5.397,0.645,0.116,0.524,0.172,0.0818,7
192.42,282667,0.0,0.883,-7.5539999999999985,0.785,0.258,0.7490000000000001,0.00215,0.209,2
160.025,150014,0.0,0.856,-7.144,0.57,0.29600000000000004,0.34,0.0106,0.108,4
122.975,309268,0.8909999999999999,0.8740000000000001,-6.34,0.992,0.0858,0.907,0.000817,0.0149,11
129.89600000000002,132923,0.000339,0.759,-6.962999999999999,0.853,0.278,0.462,0.0124,0.141,5
137.994,229565,0.914,0.141,-8.829,0.965,0.0583,0.129,0.00045,0.0782,13
115.051,169050,0.0,0.7709999999999999,-8.318,0.579,0.226,0.196,0.638,0.141,2
138.001,396783,0.895,0.444,-8.526,0.99,0.0586,0.374,0.00231,0.26899999999999996,13
145.013,238345,0.000135,0.7659999999999999,1.4080000000000001,0.9490000000000001,0.0518,0.517,0.0906,0.0994,14
